Episode: 1, Total Reward: 2.0, Steps: 202
Episode: 2, Total Reward: 2.0, Steps: 217
Episode: 3, Total Reward: 2.0, Steps: 195
Episode: 4, Total Reward: 0.0, Steps: 134
Episode: 5, Total Reward: 5.0, Steps: 349
Episode: 6, Total Reward: 6.0, Steps: 387
Episode: 7, Total Reward: 3.0, Steps: 271
Episode: 8, Total Reward: 3.0, Steps: 288
Episode: 9, Total Reward: 3.0, Steps: 253
Episode: 10, Total Reward: 1.0, Steps: 169
Episode: 11, Total Reward: 5.0, Steps: 350
Episode: 12, Total Reward: 3.0, Steps: 259
Episode: 13, Total Reward: 3.0, Steps: 240
Episode: 14, Total Reward: 1.0, Steps: 154
Episode: 15, Total Reward: 4.0, Steps: 304
Episode: 16, Total Reward: 2.0, Steps: 220
Episode: 17, Total Reward: 1.0, Steps: 204
Episode: 18, Total Reward: 1.0, Steps: 174
Episode: 19, Total Reward: 1.0, Steps: 183
Episode: 20, Total Reward: 1.0, Steps: 157
Episode: 21, Total Reward: 3.0, Steps: 281
Episode: 22, Total Reward: 0.0, Steps: 136
Episode: 23, Total Reward: 0.0, Steps: 129
Episode: 24, Total Reward: 0.0, Steps: 137
Episode: 25, Total Reward: 2.0, Steps: 205
Episode: 26, Total Reward: 0.0, Steps: 127
Episode: 27, Total Reward: 4.0, Steps: 314
Episode: 28, Total Reward: 4.0, Steps: 295
Episode: 29, Total Reward: 1.0, Steps: 152
Episode: 30, Total Reward: 2.0, Steps: 208
Episode: 31, Total Reward: 2.0, Steps: 234
Episode: 32, Total Reward: 4.0, Steps: 319
Episode: 33, Total Reward: 1.0, Steps: 187
Episode: 34, Total Reward: 2.0, Steps: 236
Episode: 35, Total Reward: 4.0, Steps: 303
Episode: 36, Total Reward: 6.0, Steps: 408
Episode: 37, Total Reward: 0.0, Steps: 132
Episode: 38, Total Reward: 0.0, Steps: 128
Episode: 39, Total Reward: 1.0, Steps: 200
Episode: 40, Total Reward: 1.0, Steps: 173
Episode: 41, Total Reward: 2.0, Steps: 230
Episode: 42, Total Reward: 3.0, Steps: 247
Episode: 43, Total Reward: 0.0, Steps: 126
Episode: 44, Total Reward: 2.0, Steps: 215
Episode: 45, Total Reward: 1.0, Steps: 199
Episode: 46, Total Reward: 3.0, Steps: 230
Episode: 47, Total Reward: 2.0, Steps: 240
Episode: 48, Total Reward: 0.0, Steps: 130
Episode: 49, Total Reward: 0.0, Steps: 142
Episode: 50, Total Reward: 1.0, Steps: 169
Episode: 51, Total Reward: 2.0, Steps: 194
Episode: 52, Total Reward: 4.0, Steps: 290
Episode: 53, Total Reward: 0.0, Steps: 144
Episode: 54, Total Reward: 1.0, Steps: 176
Episode: 55, Total Reward: 1.0, Steps: 188
Episode: 56, Total Reward: 0.0, Steps: 141
Episode: 57, Total Reward: 0.0, Steps: 138
Episode: 58, Total Reward: 2.0, Steps: 208
Episode: 59, Total Reward: 1.0, Steps: 183
Episode: 60, Total Reward: 1.0, Steps: 176
Episode: 61, Total Reward: 0.0, Steps: 127
Episode: 62, Total Reward: 0.0, Steps: 128
Episode: 63, Total Reward: 3.0, Steps: 253
Episode: 64, Total Reward: 0.0, Steps: 136
Episode: 65, Total Reward: 0.0, Steps: 134
Episode: 66, Total Reward: 1.0, Steps: 181
Episode: 67, Total Reward: 1.0, Steps: 174
Episode: 68, Total Reward: 3.0, Steps: 237
Episode: 69, Total Reward: 0.0, Steps: 129
Episode: 70, Total Reward: 0.0, Steps: 129
Episode: 71, Total Reward: 0.0, Steps: 143
Episode: 72, Total Reward: 1.0, Steps: 179
Episode: 73, Total Reward: 1.0, Steps: 176
Episode: 74, Total Reward: 3.0, Steps: 254
Episode: 75, Total Reward: 3.0, Steps: 252
Episode: 76, Total Reward: 0.0, Steps: 142
Episode: 77, Total Reward: 1.0, Steps: 216
Episode: 78, Total Reward: 0.0, Steps: 134
Episode: 79, Total Reward: 0.0, Steps: 124
